,x,y,m
70269,-1.0,130.0,22188033.0
70270,-1.0,131.0,12515254.0
70271,-1.0,132.0,12134326.0
70272,-1.0,133.0,17924497.0
70273,-1.0,134.0,18490884.0
70274,-1.0,135.0,13471808.0
70275,-1.0,136.0,22134093.0
70276,-1.0,137.0,7405604.0
70277,-1.0,138.0,17548330.0
70278,-1.0,139.0,15666660.0
70279,-1.0,140.0,13222882.0
70280,-1.0,141.0,14936926.0
70281,-1.0,142.0,11124138.0
70282,-1.0,143.0,22138442.0
70283,-1.0,144.0,13129018.0
70284,-1.0,145.0,7916756.0
70285,-1.0,146.0,17133572.0
70286,-1.0,147.0,22480555.0
70287,-1.0,148.0,9335599.0
70288,-1.0,149.0,12343319.0
70289,-1.0,150.0,12460595.0
70290,-1.0,151.0,21755928.0
70291,-1.0,152.0,7120461.0
70292,-1.0,153.0,15329494.0
70293,-1.0,154.0,17028801.0
70294,-1.0,155.0,5590849.0
70295,-1.0,156.0,14759342.0
70296,-1.0,157.0,5450453.0
70297,-1.0,158.0,15135675.0
70298,-1.0,159.0,15404162.0
70299,-1.0,160.0,10910594.0
70300,-1.0,161.0,16057334.0
70301,-1.0,162.0,15761260.0
70302,-1.0,163.0,19368357.0
70303,-1.0,164.0,9740789.0
70304,-1.0,165.0,12297151.0
70305,-1.0,166.0,8447733.0
70306,-1.0,167.0,16584784.0
70307,-1.0,168.0,15573011.0
70308,-1.0,169.0,7061534.0
70309,-1.0,170.0,9410436.0
70310,-1.0,171.0,8754489.0
70311,-1.0,172.0,11585190.0
70312,-1.0,173.0,14823512.0
70313,-1.0,174.0,12798357.0
70314,-1.0,175.0,4964626.0
70315,-1.0,176.0,6745376.0
70316,-1.0,177.0,21992481.0
70317,-1.0,178.0,7189496.0
70318,-1.0,179.0,14490475.0
70319,-1.0,180.0,2352678.0
70320,-1.0,181.0,8564282.0
70321,-1.0,182.0,16211803.0
70322,-1.0,183.0,4584845.0
70323,-1.0,184.0,9257976.0
70324,-1.0,185.0,3765213.0
70325,-1.0,186.0,7658775.0
70326,-1.0,187.0,4506756.0
70327,-1.0,188.0,12023543.0
70328,-1.0,189.0,7662576.0
70329,-1.0,190.0,7159857.0
70330,-1.0,191.0,6194970.0
70331,-1.0,192.0,11154302.0
70332,-1.0,193.0,2577132.0
70333,-1.0,194.0,2979824.0
70334,-1.0,195.0,5536463.0
70335,-1.0,196.0,9550973.0
70336,-1.0,197.0,5899212.0
70337,-1.0,198.0,10157120.0
70338,-1.0,199.0,4954619.0
70339,-1.0,200.0,5940806.0
70340,-1.0,201.0,3472584.0
70341,-1.0,202.0,1024088.0
70342,-1.0,203.0,7331343.0
70343,-1.0,205.0,2667041.0
70344,-1.0,206.0,4221131.0
70345,-1.0,207.0,4876474.0
70346,-1.0,208.0,1478073.0
70347,-1.0,209.0,6157870.0
70348,-1.0,212.0,2608879.0
70349,-0.0,-213.0,1167887.0
70350,-0.0,-212.0,1105944.0
70351,-0.0,-211.0,4613591.0
70352,-0.0,-210.0,2709771.0
70353,-0.0,-209.0,9373942.0
70354,-0.0,-208.0,4652392.0
70355,-0.0,-207.0,5568060.0
70356,-0.0,-206.0,3772693.0
70357,-0.0,-205.0,7079504.0
70358,-0.0,-204.0,12000568.0
70359,-0.0,-203.0,8926378.0
70360,-0.0,-202.0,6117077.0
70361,-0.0,-201.0,7526080.0
70362,-0.0,-200.0,15766169.0
70363,-0.0,-199.0,9547775.0
70364,-0.0,-198.0,5850542.0
70365,-0.0,-197.0,12727917.0
70366,-0.0,-196.0,11195673.0
70367,-0.0,-195.0,14460918.0
70368,-0.0,-194.0,8026669.0
70369,-0.0,-193.0,9788491.0
70370,-0.0,-192.0,17364071.0
70371,-0.0,-191.0,8106916.0
70372,-0.0,-190.0,17481163.0
70373,-0.0,-189.0,10697167.0
70374,-0.0,-188.0,8891257.0
70375,-0.0,-187.0,17656729.0
70376,-0.0,-186.0,21093954.0
70377,-0.0,-185.0,17883336.0
70378,-0.0,-184.0,11793913.0
70379,-0.0,-183.0,24369604.0
70380,-0.0,-182.0,17775938.0
70381,-0.0,-181.0,17877611.0
70382,-0.0,-180.0,13536203.0
70383,-0.0,-179.0,5766280.0
70384,-0.0,-178.0,24664413.0
70385,-0.0,-177.0,8488788.0
70386,-0.0,-176.0,24391619.0
70387,-0.0,-175.0,15948021.0
70388,-0.0,-174.0,24513482.0
70389,-0.0,-173.0,13873767.0
70390,-0.0,-172.0,25806646.0
70391,-0.0,-171.0,10619629.0
70392,-0.0,-170.0,23449166.0
70393,-0.0,-169.0,10918046.0
70394,-0.0,-168.0,18844663.0
70395,-0.0,-167.0,19814225.0
70396,-0.0,-166.0,15727524.0
70397,-0.0,-165.0,27493508.0
70398,-0.0,-164.0,20871220.0
70399,-0.0,-163.0,26871751.0
70400,-0.0,-162.0,16778189.0
70401,-0.0,-161.0,16446867.0
70402,-0.0,-160.0,33015529.0
70403,-0.0,-159.0,19415981.0
70404,-0.0,-158.0,12344875.0
70405,-0.0,-157.0,28971878.0
70406,-0.0,-156.0,16063753.0
70407,-0.0,-155.0,19286016.0
70408,-0.0,-154.0,24231646.0
70409,-0.0,-153.0,19673168.0
70410,-0.0,-152.0,13510193.0
70411,-0.0,-151.0,23806003.0
70412,-0.0,-150.0,27400611.0
70413,-0.0,-149.0,22069823.0
70414,-0.0,-148.0,34657463.0
70415,-0.0,-147.0,23094881.0
70416,-0.0,-146.0,19477514.0
70417,-0.0,-145.0,26210335.0
70418,-0.0,-144.0,24434820.0
70419,-0.0,-143.0,21193037.0
70420,-0.0,-142.0,24890106.0
70421,-0.0,-141.0,25386347.0
70422,-0.0,-140.0,28860935.0
70423,-0.0,-139.0,26229075.0
70424,-0.0,-138.0,28635722.0
70425,-0.0,-137.0,22704776.0
70426,-0.0,-136.0,19843267.0
70427,-0.0,-135.0,29079823.0
70428,-0.0,-134.0,29373010.0
70429,-0.0,-133.0,27533985.0
70430,-0.0,-132.0,23301665.0
70431,-0.0,-131.0,15245434.0
70432,-0.0,-130.0,24026607.0
70433,-0.0,-129.0,30379493.0
70434,-0.0,-128.0,16028940.0
70435,-0.0,-127.0,26963201.0
70436,-0.0,-126.0,24250934.0
70437,-0.0,-125.0,24451393.0
70438,-0.0,-124.0,25827817.0
70439,-0.0,-123.0,31447224.0
70440,-0.0,-122.0,29028581.0
70441,-0.0,-121.0,20815777.0
70442,-0.0,-120.0,24089488.0
70443,-0.0,-119.0,20795816.0
70444,-0.0,-118.0,23433046.0
70445,-0.0,-117.0,17526119.0
70446,-0.0,-116.0,11281251.0
70447,-0.0,-115.0,28057738.0
70448,-0.0,-114.0,25920474.0
70449,-0.0,-113.0,17268412.0
70450,-0.0,-112.0,28116239.0
70451,-0.0,-111.0,17658853.0
70452,-0.0,-110.0,35058720.0
70453,-0.0,-109.0,35096146.0
70454,-0.0,-108.0,25012117.0
70455,-0.0,-107.0,30625175.0
70456,-0.0,-106.0,28225388.0
70457,-0.0,-105.0,20061518.0
70458,-0.0,-104.0,20784305.0
70459,-0.0,-103.0,32734170.0
70460,-0.0,-102.0,34539849.0
70461,-0.0,-101.0,30590316.0
70462,-0.0,-100.0,30293910.0
70463,-0.0,-99.0,20366629.0
70464,-0.0,-98.0,39980374.0
70465,-0.0,-97.0,31086480.0
70466,-0.0,-96.0,28277677.0
70467,-0.0,-95.0,24338061.0
70468,-0.0,-94.0,31806805.0
70469,-0.0,-93.0,22645377.0
70470,-0.0,-92.0,41064613.0
70471,-0.0,-91.0,29484162.0
70472,-0.0,-90.0,33124419.0
70473,-0.0,-89.0,27107272.0
70474,-0.0,-88.0,22956837.0
70475,-0.0,-87.0,33179683.0
70476,-0.0,-86.0,29067421.0
70477,-0.0,-85.0,37262982.0
70478,-0.0,-84.0,40092577.0
70479,-0.0,-83.0,31525261.0
70480,-0.0,-82.0,33267825.0
70481,-0.0,-81.0,24507144.0
70482,-0.0,-80.0,36364162.0
70483,-0.0,-79.0,37268021.0
70484,-0.0,-78.0,40842741.0
70485,-0.0,-77.0,25529565.0
70486,-0.0,-76.0,30958877.0
70487,-0.0,-75.0,33365198.0
70488,-0.0,-74.0,26160061.0
70489,-0.0,-73.0,30304469.0
70490,-0.0,-72.0,31172827.0
70491,-0.0,-71.0,36715196.0
70492,-0.0,-70.0,34338048.0
70493,-0.0,-69.0,33977738.0
70494,-0.0,-68.0,30076366.0
70495,-0.0,-67.0,34354573.0
70496,-0.0,-66.0,26461636.0
70497,-0.0,-65.0,31543208.0
70498,-0.0,-64.0,27995870.0
70499,-0.0,-63.0,30578739.0
70500,-0.0,-62.0,28427817.0
70501,-0.0,-61.0,32217676.0
70502,-0.0,-60.0,40559101.0
70503,-0.0,-59.0,33402595.0
70504,-0.0,-58.0,32952155.0
70505,-0.0,-57.0,30046957.0
70506,-0.0,-56.0,38419697.0
70507,-0.0,-55.0,52169484.0
70508,-0.0,-54.0,26664616.0
70509,-0.0,-53.0,29261076.0
70510,-0.0,-52.0,30207219.0
70511,-0.0,-51.0,33000925.0
70512,-0.0,-50.0,37840587.0
70513,-0.0,-49.0,26387749.0
70514,-0.0,-48.0,40587204.0
70515,-0.0,-47.0,29607755.0
70516,-0.0,-46.0,32566912.0
70517,-0.0,-45.0,29486609.0
70518,-0.0,-44.0,47486112.0
70519,-0.0,-43.0,33041409.0
70520,-0.0,-42.0,38962502.0
70521,-0.0,-41.0,29141899.0
70522,-0.0,-40.0,28779439.0
70523,-0.0,-39.0,45067913.0
70524,-0.0,-38.0,33970547.0
70525,-0.0,-37.0,31768377.0
70526,-0.0,-36.0,38594256.0
70527,-0.0,-35.0,33972962.0
70528,-0.0,-34.0,30787710.0
70529,-0.0,-33.0,35225479.0
70530,-0.0,-32.0,57782580.0
70531,-0.0,-31.0,27085973.0
70532,-0.0,-30.0,47166691.0
70533,-0.0,-29.0,35526030.0
70534,-0.0,-28.0,24516247.0
70535,-0.0,-27.0,33904500.0
70536,-0.0,-26.0,35304197.0
70537,-0.0,-25.0,26597306.0
70538,-0.0,-24.0,42257539.0
70539,-0.0,-23.0,35980114.0
70540,-0.0,-22.0,28580962.0
70541,-0.0,-21.0,44194522.0
70542,-0.0,-20.0,44111094.0
70543,-0.0,-19.0,35270523.0
70544,-0.0,-18.0,36849994.0
70545,-0.0,-17.0,37979362.0
70546,-0.0,-16.0,31018010.0
70547,-0.0,-15.0,43148596.0
70548,-0.0,-14.0,61160293.0
70549,-0.0,-13.0,204439329.0
70550,-0.0,-12.0,173732841.0
70551,-0.0,-11.0,237881295.0
70552,-0.0,-10.0,272366384.0
70553,-0.0,-9.0,190101237.0
70554,-0.0,-8.0,67079535.0
70555,-0.0,-7.0,46161533.0
70556,-0.0,-6.0,62841074.0
70557,-0.0,-5.0,45254812.0
70558,-0.0,-4.0,50418561.0
70559,-0.0,-3.0,48233647.0
70560,-0.0,-2.0,28345827.0
70561,-0.0,-1.0,45108077.0
70562,-0.0,-0.0,36889527.0
70563,-0.0,1.0,82444242.0
70564,-0.0,2.0,155392496.0
70565,-0.0,3.0,213185858.0
70566,-0.0,4.0,259704374.0
70567,-0.0,5.0,233150889.0
70568,-0.0,6.0,204288170.0
70569,-0.0,7.0,149394296.0
70570,-0.0,8.0,148129322.0
70571,-0.0,9.0,112367002.0
70572,-0.0,10.0,72846457.0
70573,-0.0,11.0,43466320.0
70574,-0.0,12.0,42103990.0
70575,-0.0,13.0,36776924.0
70576,-0.0,14.0,44657473.0
70577,-0.0,15.0,40934139.0
70578,-0.0,16.0,35835104.0
70579,-0.0,17.0,39294248.0
70580,-0.0,18.0,27756377.0
70581,-0.0,19.0,26939937.0
70582,-0.0,20.0,31699436.0
70583,-0.0,21.0,30982351.0
70584,-0.0,22.0,35410580.0
70585,-0.0,23.0,35914399.0
70586,-0.0,24.0,24666007.0
70587,-0.0,25.0,24432139.0
70588,-0.0,26.0,26724793.0
70589,-0.0,27.0,38336402.0
70590,-0.0,28.0,39481585.0
70591,-0.0,29.0,33608078.0
70592,-0.0,30.0,22544128.0
70593,-0.0,31.0,40935530.0
70594,-0.0,32.0,27134043.0
70595,-0.0,33.0,22204459.0
70596,-0.0,34.0,29472445.0
70597,-0.0,35.0,27925387.0
70598,-0.0,36.0,23900959.0
70599,-0.0,37.0,22364028.0
70600,-0.0,38.0,29669070.0
70601,-0.0,39.0,22325008.0
70602,-0.0,40.0,27116552.0
70603,-0.0,41.0,22864863.0
70604,-0.0,42.0,18453189.0
70605,-0.0,43.0,23176669.0
70606,-0.0,44.0,26601753.0
70607,-0.0,45.0,27588101.0
70608,-0.0,46.0,24305558.0
70609,-0.0,47.0,26278770.0
70610,-0.0,48.0,27525298.0
70611,-0.0,49.0,20551448.0
70612,-0.0,50.0,29208633.0
70613,-0.0,51.0,13662100.0
70614,-0.0,52.0,30560692.0
70615,-0.0,53.0,25896696.0
70616,-0.0,54.0,31140331.0
70617,-0.0,55.0,35372290.0
70618,-0.0,56.0,28498291.0
70619,-0.0,57.0,25954905.0
70620,-0.0,58.0,15172286.0
70621,-0.0,59.0,33385038.0
70622,-0.0,60.0,21519235.0
70623,-0.0,61.0,23658747.0
70624,-0.0,62.0,18280246.0
70625,-0.0,63.0,28187735.0
70626,-0.0,64.0,24127386.0
70627,-0.0,65.0,21402070.0
70628,-0.0,66.0,25491503.0
70629,-0.0,67.0,28651803.0
70630,-0.0,68.0,15368819.0
70631,-0.0,69.0,21131352.0
70632,-0.0,70.0,28194870.0
70633,-0.0,71.0,25677742.0
70634,-0.0,72.0,22786875.0
70635,-0.0,73.0,21846292.0
70636,-0.0,74.0,26730322.0
70637,-0.0,75.0,21260839.0
70638,-0.0,76.0,19168221.0
70639,-0.0,77.0,18844453.0
70640,-0.0,78.0,20907044.0
70641,-0.0,79.0,25829597.0
70642,-0.0,80.0,18163792.0
70643,-0.0,81.0,22563442.0
70644,-0.0,82.0,25951250.0
70645,-0.0,83.0,23484311.0
70646,-0.0,84.0,31793229.0
70647,-0.0,85.0,17998017.0
70648,-0.0,86.0,27716544.0
70649,-0.0,87.0,13718796.0
70650,-0.0,88.0,20942458.0
70651,-0.0,89.0,14259785.0
70652,-0.0,90.0,26310923.0
70653,-0.0,91.0,18312924.0
70654,-0.0,92.0,25190356.0
70655,-0.0,93.0,15582421.0
70656,-0.0,94.0,33114746.0
70657,-0.0,95.0,19012011.0
70658,-0.0,96.0,30841258.0
70659,-0.0,97.0,25787743.0
70660,-0.0,98.0,10656082.0
70661,-0.0,99.0,18805521.0
70662,-0.0,100.0,13092211.0
70663,-0.0,101.0,11097988.0
70664,-0.0,102.0,17872646.0
70665,-0.0,103.0,33159020.0
70666,-0.0,104.0,24711576.0
70667,-0.0,105.0,24197309.0
70668,-0.0,106.0,19228626.0
70669,-0.0,107.0,15604459.0
70670,-0.0,108.0,14793607.0
70671,-0.0,109.0,23589681.0
70672,-0.0,110.0,16803549.0
70673,-0.0,111.0,25350564.0
70674,-0.0,112.0,14956922.0
70675,-0.0,113.0,18927671.0
70676,-0.0,114.0,25007409.0
70677,-0.0,115.0,14848577.0
70678,-0.0,116.0,14929296.0
70679,-0.0,117.0,13812209.0
70680,-0.0,118.0,15805848.0
70681,-0.0,119.0,15314318.0
70682,-0.0,120.0,14190724.0
70683,-0.0,121.0,26453551.0
70684,-0.0,122.0,20568646.0
70685,-0.0,123.0,17244003.0
70686,-0.0,124.0,18463250.0
70687,-0.0,125.0,17047393.0
70688,-0.0,126.0,16042162.0
70689,-0.0,127.0,21617715.0
70690,-0.0,128.0,18728353.0
70691,-0.0,129.0,17640630.0
70692,-0.0,130.0,9588143.0
70693,-0.0,131.0,18829292.0
70694,-0.0,132.0,20313919.0
70695,-0.0,133.0,20926821.0
70696,-0.0,134.0,9479094.0
70697,-0.0,135.0,15001520.0
70698,-0.0,136.0,12946302.0
70699,-0.0,137.0,19212206.0
70700,-0.0,138.0,10930273.0
70701,-0.0,139.0,5820105.0
70702,-0.0,140.0,19131062.0
70703,-0.0,141.0,23596116.0
70704,-0.0,142.0,15826466.0
70705,-0.0,143.0,7150873.0
70706,-0.0,144.0,18978429.0
70707,-0.0,145.0,16108507.0
70708,-0.0,146.0,17993770.0
70709,-0.0,147.0,14387376.0
70710,-0.0,148.0,15768120.0
70711,-0.0,149.0,15920558.0
70712,-0.0,150.0,15813256.0
70713,-0.0,151.0,10644071.0
70714,-0.0,152.0,15437737.0
70715,-0.0,153.0,10834284.0
70716,-0.0,154.0,8123043.0
70717,-0.0,155.0,12782087.0
70718,-0.0,156.0,20770123.0
70719,-0.0,157.0,10992703.0
70720,-0.0,158.0,7986637.0
70721,-0.0,159.0,9722311.0
70722,-0.0,160.0,8066489.0
70723,-0.0,161.0,7944814.0
70724,-0.0,162.0,11358594.0
70725,-0.0,163.0,12785655.0
70726,-0.0,164.0,8057570.0
70727,-0.0,165.0,15111536.0
70728,-0.0,166.0,11393686.0
70729,-0.0,167.0,11206702.0
70730,-0.0,168.0,10345880.0
70731,-0.0,169.0,10800695.0
70732,-0.0,170.0,7077924.0
70733,-0.0,171.0,16441358.0
70734,-0.0,172.0,5662624.0
70735,-0.0,173.0,4222065.0
70736,-0.0,174.0,11611784.0
70737,-0.0,175.0,2750183.0
70738,-0.0,176.0,15471618.0
70739,-0.0,177.0,9559489.0
70740,-0.0,178.0,6740440.0
70741,-0.0,179.0,4893912.0
70742,-0.0,180.0,3583626.0
70743,-0.0,181.0,13841605.0
70744,-0.0,182.0,11713529.0
70745,-0.0,183.0,15345598.0
70746,-0.0,184.0,9564860.0
70747,-0.0,185.0,5513248.0
70748,-0.0,186.0,9571131.0
70749,-0.0,187.0,8483669.0
70750,-0.0,188.0,4046525.0
70751,-0.0,189.0,4547787.0
70752,-0.0,190.0,6794217.0
70753,-0.0,191.0,4277536.0
70754,-0.0,192.0,10805585.0
70755,-0.0,193.0,11948028.0
70756,-0.0,194.0,8533178.0
70757,-0.0,195.0,6849854.0
70758,-0.0,196.0,9145071.0
70759,-0.0,197.0,1616114.0
70760,-0.0,198.0,1449074.0
70761,-0.0,199.0,3312532.0
70762,-0.0,200.0,2756043.0
70763,-0.0,201.0,5968855.0
70764,-0.0,202.0,4661454.0
70765,-0.0,203.0,5774971.0
70766,-0.0,204.0,1380260.0
70767,-0.0,205.0,2783415.0
70768,-0.0,206.0,2927594.0
70769,-0.0,207.0,1671806.0
70770,-0.0,208.0,2895853.0
70771,-0.0,209.0,2501959.0
70772,-0.0,210.0,4463149.0
70773,-0.0,211.0,3053512.0
70774,-0.0,212.0,1528039.0
70775,-0.0,213.0,3666660.0
70776,1.0,-213.0,1500590.0
70777,1.0,-212.0,2877471.0
70778,1.0,-211.0,3044907.0
70779,1.0,-210.0,3999101.0
70780,1.0,-209.0,4207534.0
70781,1.0,-208.0,2807628.0
70782,1.0,-207.0,5801770.0
70783,1.0,-206.0,6952473.0
70784,1.0,-205.0,6692895.0
70785,1.0,-204.0,9952119.0
70786,1.0,-203.0,8036881.0
70787,1.0,-202.0,8398037.0
70788,1.0,-201.0,8891913.0
70789,1.0,-200.0,9377087.0
70790,1.0,-199.0,13472558.0
70791,1.0,-198.0,13232684.0
70792,1.0,-197.0,15865496.0
70793,1.0,-196.0,7933702.0
70794,1.0,-195.0,16846595.0
70795,1.0,-194.0,15250557.0
70796,1.0,-193.0,10900860.0
70797,1.0,-192.0,12140898.0
70798,1.0,-191.0,17074397.0
70799,1.0,-190.0,12187517.0
70800,1.0,-189.0,15723485.0
70801,1.0,-188.0,15326400.0
70802,1.0,-187.0,13822920.0
70803,1.0,-186.0,11884277.0
70804,1.0,-185.0,9517069.0
70805,1.0,-184.0,19095753.0
70806,1.0,-183.0,18826992.0
70807,1.0,-182.0,21522867.0
70808,1.0,-181.0,13937955.0
70809,1.0,-180.0,14749563.0
70810,1.0,-179.0,28391968.0
70811,1.0,-178.0,25486661.0
70812,1.0,-177.0,20513983.0
70813,1.0,-176.0,15098473.0
70814,1.0,-175.0,23900416.0
70815,1.0,-174.0,15161256.0
70816,1.0,-173.0,21590253.0
70817,1.0,-172.0,19917122.0
70818,1.0,-171.0,13236733.0
70819,1.0,-170.0,20839058.0
70820,1.0,-169.0,24807748.0
70821,1.0,-168.0,21760021.0
70822,1.0,-167.0,14989495.0
70823,1.0,-166.0,27643629.0
70824,1.0,-165.0,14364013.0
70825,1.0,-164.0,18823584.0
70826,1.0,-163.0,21006145.0
70827,1.0,-162.0,24327840.0
70828,1.0,-161.0,19185012.0
70829,1.0,-160.0,24953117.0
70830,1.0,-159.0,15417572.0
70831,1.0,-158.0,26138548.0
70832,1.0,-157.0,18754973.0
70833,1.0,-156.0,26687993.0
70834,1.0,-155.0,31041744.0
70835,1.0,-154.0,18516295.0
70836,1.0,-153.0,26865728.0
70837,1.0,-152.0,32779073.0
70838,1.0,-151.0,16002690.0
70839,1.0,-150.0,17553773.0
70840,1.0,-149.0,20936629.0
70841,1.0,-148.0,21974860.0
70842,1.0,-147.0,24513543.0
70843,1.0,-146.0,27709067.0
70844,1.0,-145.0,19922921.0
70845,1.0,-144.0,31510687.0
70846,1.0,-143.0,32943075.0
70847,1.0,-142.0,17008171.0
70848,1.0,-141.0,28342048.0
70849,1.0,-140.0,19336358.0
70850,1.0,-139.0,24979425.0
70851,1.0,-138.0,21492954.0
70852,1.0,-137.0,29525126.0
70853,1.0,-136.0,25601010.0
70854,1.0,-135.0,32018257.0
70855,1.0,-134.0,14313842.0
70856,1.0,-133.0,27098275.0
70857,1.0,-132.0,28639029.0
70858,1.0,-131.0,24642638.0
70859,1.0,-130.0,21617384.0
70860,1.0,-129.0,24170634.0
70861,1.0,-128.0,32265124.0
70862,1.0,-127.0,33032048.0
70863,1.0,-126.0,22555678.0
70864,1.0,-125.0,32215749.0
70865,1.0,-124.0,24098738.0
70866,1.0,-123.0,23549635.0
70867,1.0,-122.0,14555670.0
70868,1.0,-121.0,29938818.0
70869,1.0,-120.0,29529144.0
70870,1.0,-119.0,22885916.0
70871,1.0,-118.0,32181572.0
70872,1.0,-117.0,29764904.0
70873,1.0,-116.0,30911239.0
70874,1.0,-115.0,25323431.0
70875,1.0,-114.0,23336291.0
70876,1.0,-113.0,30580237.0
70877,1.0,-112.0,33558358.0
70878,1.0,-111.0,21388788.0
70879,1.0,-110.0,24424326.0
70880,1.0,-109.0,29899672.0
70881,1.0,-108.0,22347039.0
70882,1.0,-107.0,30884598.0
70883,1.0,-106.0,22641378.0
70884,1.0,-105.0,20058074.0
70885,1.0,-104.0,28032706.0
70886,1.0,-103.0,21808413.0
70887,1.0,-102.0,24699633.0
70888,1.0,-101.0,21098346.0
70889,1.0,-100.0,24314275.0
70890,1.0,-99.0,33610064.0
70891,1.0,-98.0,40175028.0
70892,1.0,-97.0,20914494.0
70893,1.0,-96.0,21072189.0
70894,1.0,-95.0,37634363.0
70895,1.0,-94.0,35809873.0
70896,1.0,-93.0,29245169.0
70897,1.0,-92.0,25568793.0
70898,1.0,-91.0,35932586.0
70899,1.0,-90.0,25612423.0
70900,1.0,-89.0,29067550.0
70901,1.0,-88.0,27554939.0
70902,1.0,-87.0,23374240.0
70903,1.0,-86.0,22236600.0
70904,1.0,-85.0,31530425.0
70905,1.0,-84.0,31290087.0
70906,1.0,-83.0,29511560.0
70907,1.0,-82.0,31031040.0
70908,1.0,-81.0,37653612.0
70909,1.0,-80.0,18234488.0
70910,1.0,-79.0,34986261.0
70911,1.0,-78.0,32081254.0
70912,1.0,-77.0,36761516.0
70913,1.0,-76.0,22504505.0
70914,1.0,-75.0,36053122.0
70915,1.0,-74.0,30556219.0
70916,1.0,-73.0,33448992.0
70917,1.0,-72.0,38563924.0
70918,1.0,-71.0,29418707.0
70919,1.0,-70.0,25402098.0
70920,1.0,-69.0,27656287.0
70921,1.0,-68.0,23521514.0
70922,1.0,-67.0,32000793.0
70923,1.0,-66.0,30444512.0
70924,1.0,-65.0,27077228.0
70925,1.0,-64.0,25928967.0
70926,1.0,-63.0,27929606.0
70927,1.0,-62.0,36646906.0
70928,1.0,-61.0,28817255.0
70929,1.0,-60.0,39582919.0
70930,1.0,-59.0,29246877.0
70931,1.0,-58.0,27879493.0
70932,1.0,-57.0,41463725.0
70933,1.0,-56.0,27198823.0
70934,1.0,-55.0,20319162.0
70935,1.0,-54.0,37014506.0
70936,1.0,-53.0,28902155.0
70937,1.0,-52.0,38554651.0
70938,1.0,-51.0,24298122.0
70939,1.0,-50.0,29842355.0
70940,1.0,-49.0,46665642.0
70941,1.0,-48.0,37585508.0
70942,1.0,-47.0,24592585.0
70943,1.0,-46.0,34960017.0
70944,1.0,-45.0,32128835.0
70945,1.0,-44.0,31779169.0
70946,1.0,-43.0,38580137.0
70947,1.0,-42.0,31444623.0
70948,1.0,-41.0,40300050.0
70949,1.0,-40.0,29078713.0
70950,1.0,-39.0,38015568.0
70951,1.0,-38.0,32093784.0
70952,1.0,-37.0,35180009.0
70953,1.0,-36.0,42138004.0
70954,1.0,-35.0,29400604.0
70955,1.0,-34.0,37859854.0
70956,1.0,-33.0,27162081.0
70957,1.0,-32.0,36639622.0
70958,1.0,-31.0,36725515.0
70959,1.0,-30.0,33345926.0
70960,1.0,-29.0,36453756.0
70961,1.0,-28.0,42360014.0
70962,1.0,-27.0,47304301.0
70963,1.0,-26.0,39241638.0
70964,1.0,-25.0,34284792.0
70965,1.0,-24.0,35083257.0
70966,1.0,-23.0,26851852.0
70967,1.0,-22.0,43797500.0
70968,1.0,-21.0,28871516.0
70969,1.0,-20.0,33748015.0
70970,1.0,-19.0,26151993.0
70971,1.0,-18.0,28520883.0
70972,1.0,-17.0,45712630.0
70973,1.0,-16.0,37994921.0
70974,1.0,-15.0,49162333.0
70975,1.0,-14.0,71007912.0
70976,1.0,-13.0,265561286.0
70977,1.0,-12.0,342188353.0
70978,1.0,-11.0,251263473.0
70979,1.0,-10.0,206926616.0
70980,1.0,-9.0,81784362.0
70981,1.0,-8.0,88489621.0
70982,1.0,-7.0,49103434.0
70983,1.0,-6.0,49929046.0
70984,1.0,-5.0,30806275.0
70985,1.0,-4.0,46171313.0
70986,1.0,-3.0,53773219.0
70987,1.0,-2.0,51315860.0
70988,1.0,-1.0,70090967.0
70989,1.0,-0.0,135807601.0
70990,1.0,1.0,245918657.0
70991,1.0,2.0,146432290.0
70992,1.0,3.0,153960461.0
70993,1.0,4.0,102670981.0
70994,1.0,5.0,76277223.0
70995,1.0,6.0,45318042.0
70996,1.0,7.0,50719241.0
70997,1.0,8.0,36151581.0
70998,1.0,9.0,50370195.0
70999,1.0,10.0,32463311.0
71000,1.0,11.0,43600902.0
71001,1.0,12.0,34164343.0
71002,1.0,13.0,28056692.0
71003,1.0,14.0,30609609.0
71004,1.0,15.0,29680562.0
71005,1.0,16.0,25632352.0
71006,1.0,17.0,33112506.0
71007,1.0,18.0,31696603.0
71008,1.0,19.0,32572579.0
71009,1.0,20.0,37541239.0
71010,1.0,21.0,34955359.0
71011,1.0,22.0,38865317.0
71012,1.0,23.0,31026108.0
71013,1.0,24.0,25219712.0
71014,1.0,25.0,41733903.0
71015,1.0,26.0,28040621.0
71016,1.0,27.0,21886864.0
71017,1.0,28.0,28152846.0
71018,1.0,29.0,25694767.0
71019,1.0,30.0,25377171.0
71020,1.0,31.0,33444999.0
71021,1.0,32.0,11755010.0
71022,1.0,33.0,28217011.0
71023,1.0,34.0,31113670.0
71024,1.0,35.0,31749202.0
71025,1.0,36.0,23738100.0
71026,1.0,37.0,26862778.0
71027,1.0,38.0,28375615.0
71028,1.0,39.0,22894771.0
71029,1.0,40.0,34293593.0
71030,1.0,41.0,31386643.0
71031,1.0,42.0,27203349.0
71032,1.0,43.0,27234514.0
71033,1.0,44.0,23300593.0
71034,1.0,45.0,27080939.0
71035,1.0,46.0,21089804.0
71036,1.0,47.0,22509957.0
